0 1 2 3
41852 8 2 3
41853 3 1 9
41854 5 8 1
41855 9 1 1
41856 5 6 6
41857 9 5 5
41858 2 1 8
41859 2 6 7
41860 8 9 3
41861 6 3 9
41862 4 4 1
41863 3 8 6
41864 8 7 1
41865 6 6 4
41866 6 4 6
41867 6 9 6
41868 1 9 9
41869 6 5 8
41870 8 3 4
41871 5 2 1
41872 2 7 1
41873 4 3 2
41874 3 8 4
41875 1 6 5
41876 6 2 7
41877 3 2 8
41878 1 8 3
41879 3 8 1
41880 6 9 8
41881 4 6 7
41882 2 3 2
41883 3 9 7
41884 5 4 2
41885 9 7 5
41886 2 8 2
41887 8 4 5
41888 4 2 7
41889 6 8 2
41890 3 5 2
41891 5 1 3
41892 3 4 1
41893 3 2 6
41894 3 2 4
41895 9 2 7
41896 5 2 6
41897 4 9 3
41898 8 2 4
41899 4 9 6
41900 5 1 4
41901 9 9 7
41902 3 1 8
41903 2 2 2
41904 9 5 2
41905 6 5 7
41906 9 8 5
41907 3 9 7
41908 6 1 4
41909 7 1 5
41910 2 3 7
41911 9 6 8
41912 3 3 7
41913 4 8 1
41914 5 6 6
41915 5 9 3
41916 9 9 8
41917 8 7 9
41918 3 6 5
41919 1 5 1
41920 8 8 6
41921 1 4 3
41922 8 7 9
41923 7 8 5
41924 1 4 3
41925 1 5 1
41926 4 9 1
41927 4 9 1
41928 3 1 3
41929 9 7 9
41930 3 1 6
41931 7 7 5
41932 6 6 6
41933 3 7 7
41934 1 8 3
41935 4 9 6
41936 8 9 7
41937 3 9 9
41938 9 3 6
41939 7 3 9
41940 1 3 4
41941 7 5 1
41942 7 2 6
41943 6 4 1
41944 6 3 6
41945 2 1 9
41946 6 1 8
41947 7 4 1
41948 2 3 1
41949 5 7 1
41950 8 4 8
41951 2 4 8
41952 8 9 8
41953 9 7 6
41954 2 9 4
41955 3 4 4
41956 7 1 2
41957 4 2 3
41958 2 4 3
41959 7 3 7
41960 4 9 5
41961 7 3 9
41962 2 5 1
41963 2 2 6
41964 4 7 5
41965 4 8 6
41966 3 6 6
41967 1 2 7
41968 8 9 6
41969 2 9 8
41970 6 4 9
41971 7 4 4
41972 2 6 8
41973 9 8 8
41974 1 9 3
41975 3 6 5
41976 3 8 6
41977 4 4 4
41978 1 6 9
41979 4 1 3
41980 8 7 3
41981 7 7 6
41982 2 6 6
41983 4 9 4
41984 3 1 2
41985 7 2 4
41986 5 9 3
41987 7 8 2
41988 9 9 9
41989 4 6 5
41990 2 8 6
41991 7 2 5
41992 1 4 6
41993 4 7 8
41994 1 3 4
41995 4 4 7
41996 7 3 9
41997 6 4 4
41998 8 2 2
41999 7 3 8
42000 3 6 3
42001 5 6 4
42002 3 8 9
42003 8 2 6
42004 4 6 7
42005 9 2 3
42006 6 3 7
42007 8 5 6
42008 5 1 9
42009 8 4 3
42010 1 1 8
42011 7 5 8
42012 5 8 5
42013 9 4 6
42014 7 1 2
42015 6 6 7
42016 8 4 2
42017 8 7 1
42018 5 4 7
42019 6 2 4
42020 1 8 5
42021 9 7 8
42022 1 5 2
42023 5 6 7
42024 8 9 7
42025 2 5 4
42026 8 8 9
42027 1 7 5
42028 4 1 5
42029 5 4 8
42030 7 4 2
42031 5 5 9
42032 5 2 9
42033 1 5 8
42034 2 4 8
42035 1 6 4
42036 3 2 2
42037 5 9 2
42038 6 3 3
42039 8 2 4
42040 4 1 1
42041 2 6 3
42042 4 1 7
42043 3 3 4
42044 1 6 7
42045 6 3 8
42046 9 5 9
42047 8 9 5
42048 7 5 4
42049 1 1 9
42050 5 5 9
42051 8 4 4
42052 9 8 1
42053 1 4 3
42054 2 8 1
42055 1 9 3
42056 1 7 6
42057 8 6 9
42058 5 8 6
42059 1 9 1
42060 4 3 9
42061 4 1 7
42062 6 7 4
42063 5 1 1
42064 1 3 8
42065 3 6 4
42066 2 3 3
42067 4 3 3
42068 4 7 5
42069 8 3 2
42070 1 3 7
42071 2 7 4
42072 5 7 3
42073 3 5 7
42074 3 5 9
42075 3 9 7
42076 4 4 1
42077 7 4 2
42078 5 6 8
42079 3 8 2
42080 5 6 6
42081 8 8 6
42082 2 1 4
42083 6 2 9
42084 1 3 2
42085 8 1 6
42086 5 6 4
42087 8 4 9
42088 2 9 7
42089 8 2 2
42090 9 1 9
42091 6 7 5
42092 5 7 7
42093 5 7 3
42094 4 7 3
42095 1 9 7
42096 4 9 5
42097 8 5 6
42098 3 6 1
42099 5 2 1
42100 6 7 9
42101 3 6 6
42102 7 7 7
42103 2 8 1
42104 3 9 1
42105 2 3 3
42106 7 7 2
42107 5 9 5
42108 3 2 6
42109 7 8 8
42110 6 2 9
42111 2 2 4
42112 2 7 4
42113 9 7 7
42114 5 5 3
42115 5 4 3
42116 5 9 2
42117 6 9 6
42118 8 2 5
42119 6 7 5
42120 7 1 7
42121 1 8 6
42122 4 3 8
42123 8 3 8
42124 7 7 8
42125 2 7 9
42126 8 8 1
42127 6 4 6
42128 2 1 1
42129 3 4 4
42130 6 7 6
42131 2 1 4
42132 2 8 9
42133 7 8 9
42134 6 7 9
42135 7 7 3
42136 3 4 2
42137 7 9 3
42138 4 5 7
42139 2 4 9
42140 8 8 8
42141 1 5 7
42142 3 6 5
42143 5 7 3
42144 4 6 1
42145 2 2 1
42146 4 2 2
42147 6 3 5
42148 6 6 2
42149 2 8 7
42150 3 9 3
42151 1 7 2
42152 1 4 5
42153 6 9 5
42154 6 4 6
42155 3 9 3
42156 4 2 9
42157 4 5 9
42158 7 1 8
42159 6 7 5
42160 3 7 9
42161 4 1 6
42162 8 2 4
42163 7 8 7
42164 2 7 4
42165 8 2 9
42166 4 8 2
42167 5 3 3
42168 7 5 3
42169 6 6 6
42170 5 2 2
42171 3 9 6
42172 4 6 7
42173 4 8 5
42174 5 6 8
42175 7 2 4
42176 6 6 5
42177 2 7 2
42178 8 2 5
42179 4 7 5
42180 6 5 2
42181 5 4 5
42182 5 3 5
42183 9 1 9
42184 6 8 8
42185 7 2 7
42186 8 7 4
42187 2 7 2
42188 3 9 5
42189 6 8 5
42190 5 8 4
42191 4 7 9
42192 6 9 1
42193 7 5 8
42194 7 6 8
42195 2 6 8
42196 6 3 3
42197 5 3 2
42198 8 2 8
42199 3 6 5
42200 9 7 1
42201 7 8 8
42202 1 6 7
42203 1 3 8
42204 7 4 6
42205 1 7 2
42206 5 3 6
42207 9 9 8
42208 5 9 8
42209 4 2 3
42210 3 6 9
42211 2 1 2
42212 1 3 5
42213 6 9 1
42214 2 6 2
42215 9 2 9
42216 1 5 6
42217 6 9 3
42218 3 1 8
42219 1 1 4
42220 5 5 3
42221 9 8 3
42222 3 2 7
42223 8 8 9
42224 7 9 7
42225 7 3 7
42226 5 1 5
42227 3 4 6
42228 3 3 8
42229 7 6 9
42230 8 5 8
42231 3 7 5
42232 2 4 6
42233 4 5 1
42234 1 7 5
42235 5 4 7
42236 5 9 2
42237 6 4 9
42238 9 4 6
42239 8 9 3
42240 7 8 9
42241 5 5 3
42242 2 8 3
42243 9 6 5
42244 1 7 8
42245 2 8 8
42246 7 2 4
42247 3 2 9
42248 4 6 6
42249 1 7 1
42250 9 3 8
42251 7 6 9
42252 8 9 9
42253 9 4 6
42254 5 8 4
42255 4 3 1
42256 7 3 4
42257 9 1 3
42258 9 9 8
42259 1 3 3
42260 1 1 8
42261 8 8 8
42262 4 2 4
42263 1 8 1
42264 8 9 3
42265 6 3 7
42266 9 9 3
42267 7 2 9
42268 3 2 8
42269 5 1 6
42270 2 6 5
42271 3 6 1
42272 5 6 3
42273 3 7 8
42274 9 4 9
42275 7 5 7
42276 5 3 3
42277 9 1 6
42278 7 2 1
42279 6 3 6
42280 9 1 3
42281 8 5 2
42282 4 1 6
42283 1 1 3
42284 5 9 2
42285 1 9 6
42286 2 2 3
42287 5 2 2
42288 7 6 7
42289 6 1 9
42290 5 2 1
42291 6 4 5
42292 1 5 4
42293 3 1 6
42294 9 2 5
42295 6 9 2
42296 3 6 6
42297 7 1 2
42298 4 2 1
42299 2 4 5
42300 6 8 3
42301 6 3 2
42302 5 1 3
42303 5 7 7
42304 6 4 3
42305 3 6 8
42306 7 4 9
42307 5 1 5
42308 9 8 8
42309 9 2 1
42310 4 4 4
42311 3 1 6
42312 1 2 6
42313 4 9 3
42314 9 8 3
42315 8 3 8
42316 7 4 9
42317 6 2 3
42318 7 4 1
42319 7 1 9
42320 2 8 9
42321 2 3 5
42322 6 8 1
42323 8 4 6
42324 8 1 2
42325 5 5 8
42326 3 5 2
42327 8 7 3
42328 1 3 8
42329 6 9 9
42330 6 2 5
42331 4 4 3
42332 6 9 7
42333 4 4 9
42334 3 2 3
42335 5 4 2
42336 3 5 2
42337 7 8 5
42338 1 7 9
42339 3 1 8
42340 4 7 8
42341 7 8 6
42342 3 2 8
42343 1 1 3
42344 5 8 1
42345 7 1 5
42346 2 7 1
42347 5 2 4
42348 6 4 5
42349 5 6 1
42350 4 3 5
42351 4 1 9
42352 2 2 8
42353 9 1 4
42354 9 9 9
42355 8 7 4
42356 7 9 6
42357 7 8 5
42358 9 6 3
42359 9 6 5
42360 8 5 9
42361 7 2 4
42362 1 8 7
42363 9 9 5
42364 6 8 3
42365 1 3 9
42366 2 2 2
42367 2 5 2
42368 8 9 1
42369 1 4 4
42370 1 8 7
42371 3 6 2
42372 2 7 8
42373 3 3 7
42374 9 1 6
42375 4 1 8
42376 3 3 8
42377 4 8 1
42378 4 1 5
42379 9 9 9
42380 5 9 1
42381 3 4 4
42382 6 7 6
42383 8 6 2
42384 9 1 6
42385 9 8 6
42386 8 3 9
42387 9 2 2
42388 1 9 1
42389 3 2 2
42390 9 5 5
42391 1 6 8
42392 2 9 5
42393 4 6 4
42394 5 6 6
42395 5 7 8
42396 4 8 7
42397 2 2 3
42398 7 2 9
42399 1 4 2
42400 7 2 2
42401 7 8 8
42402 8 8 1
42403 4 9 1
42404 8 8 5
42405 3 6 4
42406 1 6 7
42407 7 9 3
42408 4 9 2
42409 4 7 1
42410 6 6 1
42411 8 1 5
42412 1 3 7
42413 4 1 6
42414 9 3 4
42415 7 6 2
42416 9 3 7
42417 6 8 7
42418 2 7 6
42419 4 9 6
42420 8 1 1
42421 2 9 6
42422 5 3 5
42423 6 7 3
42424 8 8 3
42425 4 3 3
42426 6 4 5
42427 8 1 6
42428 5 3 4
42429 7 3 2
42430 9 6 1
42431 6 9 2
42432 3 9 3
42433 9 7 2
42434 1 2 5
42435 6 7 1
42436 5 8 2
42437 6 1 6
42438 3 3 2
42439 9 9 4
42440 7 6 4
42441 5 8 8
42442 2 3 1
42443 3 4 7
42444 4 7 8
42445 6 2 1
42446 7 7 6
42447 5 5 9
42448 5 8 4
42449 8 3 5
42450 2 3 9
42451 4 5 7
42452 2 3 6
42453 2 8 5
42454 3 7 8
42455 7 4 7
42456 3 6 5
42457 2 2 5
42458 1 5 3
42459 9 1 5
42460 1 8 7
42461 1 5 7
42462 2 5 7
42463 3 3 7
42464 9 1 7
42465 5 2 7
42466 7 8 9
42467 2 3 8
42468 2 6 2
42469 7 4 2
42470 6 1 3
42471 8 3 4
42472 3 4 3
42473 2 8 1
42474 6 8 3
42475 9 8 4
42476 2 6 4
42477 9 6 1
42478 7 8 1
42479 2 2 3
42480 7 3 1
42481 7 2 7
42482 5 4 9
42483 8 8 4
42484 7 3 7
42485 4 9 7
42486 3 6 6
42487 9 9 3
42488 1 4 8
42489 1 2 8
42490 9 7 6
42491 9 9 5
42492 7 6 2
42493 7 3 8
42494 1 4 5
42495 8 8 9
42496 4 9 9
42497 6 1 9
42498 4 4 5
42499 5 6 6
42500 6 3 1
42501 4 6 2
42502 4 7 2
42503 9 4 3
42504 6 1 9
42505 8 5 5
42506 1 4 7
42507 1 8 5
42508 6 4 4
42509 4 1 1
42510 3 7 2
42511 4 5 3
42512 7 6 5
42513 3 1 3
42514 8 9 2
42515 1 3 5
42516 3 3 1
42517 8 5 3
42518 7 6 5
42519 2 7 2
42520 7 2 8
42521 7 6 4
42522 3 8 4
42523 2 5 2
42524 6 1 4
42525 5 6 1
42526 3 9 4
42527 2 5 8
42528 1 3 3
42529 8 6 7
42530 6 4 3
42531 2 9 8
42532 5 3 9
42533 8 5 1
42534 2 8 3
42535 1 4 4
42536 1 9 1
42537 4 2 2
42538 6 6 4
42539 4 1 5
42540 5 2 7
42541 2 3 1
42542 4 9 1
42543 8 8 5
42544 4 4 1
42545 9 5 7
42546 3 8 9
42547 4 2 4
42548 9 2 9
42549 4 9 1
42550 9 8 3
42551 9 9 7
42552 5 7 7
42553 3 4 5
42554 7 7 9
42555 2 1 5
42556 1 3 6
42557 3 3 7
42558 5 2 8
42559 6 3 7
42560 1 4 7
42561 3 1 6
42562 8 2 6
42563 2 3 4
42564 3 4 2
42565 7 8 7
42566 7 3 1
42567 4 2 2
42568 4 1 5
42569 1 6 1
42570 4 1 1
42571 7 4 1
42572 4 5 8
42573 6 2 9
42574 7 9 9
42575 9 8 7
42576 9 4 9
42577 7 4 5
42578 9 4 5
42579 4 3 2
42580 6 8 8
42581 2 6 3
42582 4 2 9
42583 1 4 6
42584 5 5 6
42585 5 1 1
42586 7 6 7
42587 8 7 7
42588 6 5 7
42589 7 3 3
42590 3 6 6
42591 7 2 4
42592 8 5 2
42593 5 4 9
42594 9 4 9
42595 2 1 7
42596 1 3 8
42597 6 9 7
42598 9 3 6
42599 7 9 7
42600 2 3 6
42601 5 3 6
42602 4 6 5
42603 3 9 5
42604 1 9 6
42605 2 1 9
42606 3 1 2
42607 3 4 3
42608 7 1 3
42609 9 8 9
42610 7 7 4
42611 2 1 3
42612 7 8 7
42613 7 8 2
42614 2 1 8
42615 1 6 9
42616 4 3 7
42617 3 7 6
42618 5 1 8
42619 2 9 3
42620 5 9 2
42621 9 4 7
42622 4 4 9
42623 2 6 6
42624 3 3 7
42625 3 5 9
42626 9 6 8
42627 8 3 7
42628 9 1 4
42629 3 1 3
42630 4 3 4
42631 7 8 8
42632 7 1 7
42633 1 3 6
42634 1 7 4
42635 8 6 4
42636 5 1 8
42637 9 9 4
42638 4 3 9
42639 9 1 2
42640 1 5 9
42641 7 1 9
42642 3 1 9
42643 9 2 9
42644 8 7 3
42645 5 1 9
42646 9 2 8
42647 1 1 2
42648 5 4 8
42649 9 8 1
42650 5 9 1
42651 8 4 1
42652 7 6 6
42653 4 3 1
42654 6 7 8
42655 8 7 6
42656 3 6 5
42657 4 6 2
42658 3 2 6
42659 4 3 1
42660 5 8 8
42661 5 7 1
42662 4 4 3
42663 3 7 4
42664 3 4 8
42665 8 5 8
42666 6 6 4
42667 2 3 6
42668 2 5 6
42669 1 2 1
42670 8 6 4
42671 8 6 1
42672 7 3 5
42673 2 9 3
42674 1 1 5
42675 2 9 6
42676 2 4 3
42677 8 2 9
42678 4 4 4
42679 9 3 2
42680 5 4 9
42681 7 1 4
42682 7 2 2
42683 6 7 6
42684 6 3 9
42685 8 4 6
42686 3 9 3
42687 6 1 1
42688 3 4 3
42689 4 2 9
42690 5 2 6
42691 5 1 8
42692 6 5 4
42693 4 4 2
42694 7 7 7
42695 2 2 7
42696 9 7 5
42697 7 6 9
42698 5 3 7
42699 3 5 1
42700 9 8 3
42701 4 1 3
42702 6 9 8
42703 8 5 4
42704 4 2 2
42705 3 1 7
42706 5 9 4
42707 2 8 1
42708 1 5 3
42709 9 2 9
42710 2 7 6
42711 6 2 2
42712 6 6 5
42713 4 2 2
42714 1 6 8
42715 1 1 4
42716 6 3 4
42717 6 7 7
42718 3 1 7
42719 9 3 2
42720 6 3 2
42721 4 3 4
42722 3 5 4
42723 3 6 9
42724 3 9 8
42725 6 8 5
42726 6 6 1
42727 3 1 7
42728 2 1 6
42729 4 8 3
42730 5 7 3
42731 8 9 5
42732 7 1 7
42733 6 9 2
42734 1 1 6
42735 8 2 1
42736 5 3 6
42737 2 6 8
42738 4 9 7
42739 7 2 5
42740 2 1 3
42741 2 8 6
42742 4 2 5
42743 9 1 8
42744 2 4 4
42745 8 4 9
42746 8 8 7
42747 8 8 1
42748 5 1 5
42749 9 8 1
42750 6 1 7
42751 9 1 3
42752 3 2 8
42753 9 5 9
42754 6 2 5
42755 4 7 3
42756 4 2 4
42757 8 2 2
42758 6 6 7
42759 8 9 4
42760 1 3 5
42761 2 4 9
42762 9 8 7
42763 2 1 2
42764 5 6 4
42765 7 1 5
42766 9 8 7
42767 5 3 8
42768 6 2 5
42769 8 5 8
42770 9 1 1
42771 3 6 3
42772 5 6 7
42773 4 8 3
42774 9 2 7
42775 1 4 2
42776 5 3 1
42777 4 1 4
42778 7 5 6
42779 3 9 2
42780 7 5 4
42781 7 9 6
42782 5 4 9
42783 7 4 1
42784 3 2 5
42785 6 6 5
42786 7 6 2
42787 9 2 3
42788 4 1 5
42789 5 3 6
42790 5 4 9
42791 3 3 4
42792 3 3 6
42793 1 5 2
42794 2 9 6
42795 1 3 3
42796 7 9 2
42797 9 7 5
42798 9 7 3
42799 1 3 1
42800 9 3 5
42801 1 2 4
42802 5 8 8
42803 4 6 9
42804 1 5 2
42805 3 9 5
42806 7 8 5
42807 5 4 7
42808 9 1 3
42809 8 2 5
42810 4 1 6
42811 1 3 5
42812 2 7 4
42813 9 1 4
42814 4 1 5
42815 9 4 8
42816 8 2 3
42817 8 4 4
42818 1 5 7
42819 7 9 6
42820 6 1 7
42821 5 3 5
42822 9 7 5
42823 5 6 3
42824 7 3 2
42825 7 9 9
42826 9 6 8
42827 9 9 4
42828 9 4 8
42829 6 7 7
42830 5 9 8
42831 7 8 1
42832 4 3 3
42833 9 8 9
42834 5 6 3
42835 2 6 5
42836 6 1 2
42837 2 8 9
42838 5 2 6
42839 4 3 1
42840 4 6 6
42841 5 5 5
42842 3 1 5
42843 9 8 3
42844 8 9 9
42845 6 2 8
42846 3 1 3
42847 6 7 9
42848 9 9 1
42849 5 4 5
42850 5 2 7
42851 1 7 8
42852 4 9 8
42853 1 2 5
42854 9 4 3
42855 5 2 2
42856 8 8 2
42857 7 8 6
42858 7 2 3
42859 7 2 5
42860 2 5 1
42861 3 2 5
42862 4 6 5
42863 4 9 2
42864 2 3 6
42865 8 9 5
42866 2 5 6
42867 8 6 5
42868 9 4 5
42869 4 3 1
42870 1 2 3
42871 6 7 3
42872 9 2 7
42873 4 5 5
42874 1 8 1
42875 4 5 4
42876 8 8 5
42877 2 6 4
42878 2 4 8
42879 1 7 2
42880 8 4 7
42881 7 5 8
42882 2 3 3
42883 9 3 3
42884 1 4 4
42885 2 5 3
42886 8 8 6
42887 5 3 6
42888 4 2 2
42889 6 1 9
42890 6 9 2
42891 4 2 1
42892 6 7 1
42893 1 4 2
42894 1 6 3
42895 1 5 1
42896 2 3 4
42897 1 5 2
42898 1 3 3
42899 1 1 5
42900 8 1 9
42901 9 8 1
42902 7 3 5
42903 6 9 2
42904 1 2 2
42905 5 7 2
42906 7 7 5
42907 6 7 7
42908 9 9 2
42909 7 1 3
42910 4 6 6
42911 3 4 2
42912 1 3 1
42913 8 6 5
42914 3 2 1
42915 3 7 5
42916 5 7 4
42917 5 3 1
42918 7 7 4
42919 2 4 3
42920 4 7 2
42921 5 4 5
42922 6 3 8
42923 5 1 8
42924 6 5 4
42925 5 2 5
42926 4 4 5
42927 7 8 9
42928 9 2 7
42929 5 7 3
42930 8 9 4
42931 3 2 3
42932 5 5 8
42933 3 1 8
42934 5 1 6
42935 6 7 2
42936 2 3 8
42937 2 4 6
42938 6 6 1
42939 9 9 4
42940 3 2 9
42941 5 9 7
42942 8 3 4
42943 2 9 8
42944 4 6 3
42945 5 6 4
42946 4 9 4
42947 8 9 8
42948 3 5 3
42949 3 3 3
42950 4 9 6
42951 3 5 7
42952 8 7 6
42953 3 4 2
42954 9 8 2
42955 4 5 6
42956 6 2 2
42957 9 2 4
42958 6 5 3
42959 9 6 5
42960 2 8 7
42961 5 4 2
42962 1 6 7
42963 5 1 8
42964 7 1 2
42965 3 5 6
42966 3 1 3
42967 9 4 5
42968 2 3 9
42969 4 7 2
42970 5 1 8
42971 4 7 8
42972 9 2 1
42973 1 2 1
42974 3 5 2
42975 3 6 2
42976 2 3 2
42977 7 2 4
42978 5 4 7
42979 6 1 2
42980 8 9 3
42981 1 9 7
42982 9 4 5
42983 3 9 6
42984 6 2 1
42985 5 9 3
42986 1 1 4
42987 2 5 7
42988 8 7 3
42989 8 6 9
42990 8 7 6
42991 1 3 4
42992 2 3 2
42993 8 7 1
42994 5 4 7
42995 3 6 8
42996 2 3 9
42997 9 8 4
42998 5 7 2
42999 6 7 6
43000 4 1 7
43001 4 2 4
43002 8 4 1
43003 8 5 5
43004 9 4 2
43005 9 6 9
43006 8 6 6
43007 6 5 7
43008 8 5 2
43009 9 6 6
43010 7 4 6
43011 7 4 9
43012 1 8 4
43013 3 1 5
43014 8 9 4
43015 3 7 9
43016 7 3 2
43017 1 4 8
43018 8 5 9
43019 9 7 5
43020 5 5 5
43021 4 9 2
43022 1 1 9
43023 1 8 2
43024 2 1 1
43025 1 8 6
43026 5 2 2
43027 5 7 6
43028 4 4 4
43029 2 6 9
43030 9 9 9
43031 1 8 1
43032 9 5 2
43033 2 5 8
43034 1 1 5
43035 8 5 7
43036 2 8 3
43037 9 9 3
43038 2 8 9
43039 8 2 2
43040 6 3 4
43041 7 7 4
43042 3 2 1
43043 7 3 1
43044 5 3 9
43045 9 7 7
43046 8 6 4
43047 4 8 9
43048 4 4 1
43049 8 7 8
43050 4 8 8
43051 4 2 4
43052 9 5 6
43053 5 3 4
43054 9 6 4
43055 9 2 7
43056 9 5 1
43057 4 4 8
43058 8 1 8
43059 5 8 6
43060 3 7 7
43061 4 2 4
43062 4 2 2
43063 5 3 7
43064 9 5 8
43065 3 5 1
43066 9 8 9
43067 8 8 9
43068 2 2 4
43069 7 8 9
43070 5 6 4
43071 1 6 7
43072 5 4 1
43073 8 7 5
43074 8 8 1
43075 8 8 7
43076 1 2 5
43077 5 5 7
43078 9 2 9
43079 6 2 8
43080 1 4 3
43081 3 5 1
43082 4 1 7
43083 2 2 9
43084 2 6 3
43085 9 2 6
43086 7 1 5
43087 9 1 7
43088 2 1 2
43089 8 9 1
43090 8 4 5
43091 7 7 9
43092 8 2 1
43093 6 6 6
43094 5 1 3
43095 2 8 5
43096 8 5 8
43097 7 6 5
43098 7 2 5
43099 3 7 6
43100 2 3 9
43101 7 8 4
43102 2 1 6
43103 3 2 9
43104 5 1 2
43105 7 2 1
43106 9 9 3
43107 1 7 4
43108 6 7 6
43109 6 3 8
43110 6 6 8
43111 2 2 3
43112 4 3 6
43113 2 3 4
43114 1 4 2
43115 9 1 9
43116 6 9 4
43117 5 1 1
43118 2 1 6
43119 5 2 7
43120 2 6 4
43121 7 6 5
43122 4 3 8
43123 5 1 8
43124 8 1 7
43125 2 1 1
43126 2 5 5
43127 8 6 2
43128 1 5 5
43129 2 2 3
43130 6 2 6
43131 6 6 9
43132 7 6 4
43133 1 3 3
43134 7 1 1
43135 8 8 6
43136 3 7 9
43137 1 1 5
43138 7 5 5
43139 4 5 8
43140 9 6 7
43141 9 1 9
43142 8 3 8
43143 2 3 2
43144 9 4 5
43145 8 5 8
43146 2 3 7
43147 2 3 2
43148 3 8 2
43149 6 4 7
43150 2 8 7
43151 1 8 1
43152 4 4 6
43153 3 1 5
43154 4 2 7
43155 7 5 3
43156 7 9 3
43157 4 6 7
43158 1 3 7
43159 4 5 8
43160 1 1 4
43161 3 4 1
43162 6 8 6
43163 8 7 2
43164 1 9 4
43165 5 7 4
43166 7 2 9
43167 4 5 9
43168 4 2 6
43169 3 3 6
43170 2 7 2
43171 3 4 2
43172 3 5 8
43173 1 9 5
43174 9 2 7
43175 2 3 2
43176 9 2 2
43177 2 4 8
43178 2 7 3
43179 9 2 5
43180 9 5 9
43181 6 6 9
43182 1 7 2
43183 4 1 6
43184 3 5 5
43185 5 8 9
43186 4 6 4
43187 5 7 6
43188 8 5 4
43189 8 4 8
43190 2 8 3
43191 4 6 1
43192 7 4 3
43193 2 8 4
43194 3 5 9
43195 2 4 5
43196 1 5 8
43197 3 7 3
43198 1 2 2
43199 8 6 5
43200 5 2 2
43201 7 5 6
43202 3 1 9
43203 3 6 8
43204 9 4 5
43205 3 6 8
43206 8 4 5
43207 5 3 2
43208 3 4 2
43209 8 8 9
43210 7 9 3
43211 1 6 4
43212 6 1 6
43213 3 7 9
43214 8 1 8
43215 8 8 6
43216 7 4 2
43217 2 6 6
43218 1 4 2
43219 4 9 5
43220 7 1 5
43221 7 7 7
43222 4 4 4
43223 6 2 6
43224 5 1 8
43225 1 8 5
43226 1 1 1
43227 3 6 1
43228 2 9 2
43229 6 6 7
43230 9 4 5
43231 2 4 9
43232 3 2 1
43233 3 7 7
43234 2 6 8
43235 6 5 8
43236 2 5 8
43237 7 9 5
43238 6 5 3
43239 6 7 6
43240 5 5 5
43241 4 5 3
43242 7 4 1
43243 3 7 7
43244 8 6 4
43245 5 7 4
43246 9 4 1
43247 8 1 3
43248 9 2 1
43249 5 9 3
43250 5 2 7
43251 5 4 5
43252 9 4 2
43253 7 8 6
43254 3 4 1
43255 2 8 5
43256 8 7 8
43257 4 1 1
43258 3 6 7
43259 4 1 6
43260 9 9 1
43261 6 3 4
43262 6 3 7
43263 1 7 7
43264 6 4 8
43265 6 9 9
43266 9 1 4
43267 7 1 9
43268 6 3 4
43269 3 6 6
43270 9 5 9
43271 1 3 6
43272 1 4 6
43273 5 9 2
43274 9 4 4
43275 1 1 3
43276 2 4 7
43277 5 9 5
43278 2 4 9
43279 3 3 3
43280 6 9 2
43281 5 3 6
43282 4 4 6
43283 7 4 7
43284 1 6 5
43285 1 7 2
43286 3 5 5
43287 5 9 6
43288 3 1 7
43289 8 4 3
43290 9 8 5
43291 3 4 7
43292 7 1 2
43293 8 9 2
43294 5 9 1
43295 9 7 2
43296 6 5 6
43297 9 6 1
43298 2 5 1
43299 7 8 3
43300 3 3 4
43301 6 2 3
43302 1 1 5
43303 4 3 1
43304 8 8 8
43305 7 4 2
43306 5 3 5
43307 4 6 7
43308 4 1 2
43309 7 7 3
43310 4 2 5
43311 5 1 2
43312 5 2 1
43313 9 4 2
43314 3 5 4
43315 3 9 1
43316 7 5 1
43317 9 7 9
43318 1 8 3
43319 2 6 6
43320 5 4 5
43321 6 3 6
43322 2 8 9
43323 4 6 8
43324 2 8 1
43325 9 5 3
43326 9 9 3
43327 4 7 1
43328 9 6 9
43329 3 7 2
43330 3 2 8
43331 4 5 5
43332 8 2 4
43333 6 1 4
43334 8 6 6
43335 4 1 8
43336 4 3 7
43337 9 3 6
43338 7 5 4
43339 2 4 5
43340 7 7 6
43341 3 5 6
43342 4 9 6
43343 8 2 8
43344 5 5 5
43345 7 1 3
43346 1 5 5
43347 7 7 3
43348 4 8 5
43349 5 6 3
43350 5 4 3
43351 3 5 9
43352 2 3 3
43353 8 9 9
43354 3 3 2
43355 1 5 3
43356 7 7 4
43357 1 9 1
43358 5 8 5
43359 9 2 3
43360 9 8 8
43361 2 7 8
43362 1 3 8
43363 7 5 3
43364 1 7 5
43365 8 5 5
43366 5 6 3
43367 6 8 5
43368 4 9 9
43369 7 9 4
43370 8 2 1
43371 5 4 8
43372 7 4 9
43373 9 2 1
43374 4 9 8
43375 7 7 3
43376 4 5 6
43377 6 1 7
43378 7 7 5
43379 7 3 4
43380 6 5 9
43381 4 1 5
43382 4 7 3
43383 7 6 3
43384 5 8 6
43385 5 8 2
43386 8 1 4
43387 3 1 3
43388 2 2 9
43389 6 5 2
43390 9 5 5
43391 6 8 4
43392 6 6 5
43393 8 8 3
43394 7 2 5
43395 7 9 6
43396 5 6 1
43397 4 2 3
43398 1 1 7
43399 8 3 7
43400 4 9 6
43401 3 8 9
43402 5 8 7
43403 6 8 6
43404 2 2 4
43405 2 5 7
