0 1 2 3
63622 8 2 9
63623 4 1 8
63624 3 3 2
63625 7 2 9
63626 3 3 8
63627 6 4 5
63628 9 4 3
63629 8 8 3
63630 8 5 4
63631 4 4 7
63632 4 2 3
63633 5 7 5
63634 4 1 2
63635 4 5 2
63636 7 1 6
63637 9 5 9
63638 5 6 7
63639 9 6 6
63640 8 1 4
63641 7 1 7
63642 9 4 2
63643 6 6 8
63644 1 9 3
63645 5 9 7
63646 3 6 2
63647 7 9 3
63648 7 9 6
63649 5 9 8
63650 1 2 5
63651 2 9 9
63652 4 2 5
63653 8 3 3
63654 2 4 6
63655 2 8 2
63656 9 7 7
63657 2 6 9
63658 7 8 1
63659 6 5 2
63660 9 5 3
63661 9 7 5
63662 3 7 1
63663 5 9 1
63664 3 5 6
63665 4 8 7
63666 5 8 4
63667 1 5 1
63668 8 3 5
63669 6 3 9
63670 9 9 5
63671 7 2 2
63672 9 8 8
63673 3 8 3
63674 7 1 2
63675 9 7 7
63676 4 9 3
63677 2 6 6
63678 1 8 1
63679 9 6 5
63680 2 7 9
63681 7 6 3
63682 3 4 7
63683 1 8 8
63684 1 7 9
63685 3 3 5
63686 7 1 9
63687 7 7 4
63688 5 5 1
63689 7 4 4
63690 8 6 6
63691 4 7 6
63692 8 3 8
63693 7 4 8
63694 9 9 7
63695 8 4 2
63696 3 1 4
63697 7 8 3
63698 6 8 2
63699 5 7 9
63700 3 3 6
63701 7 1 8
63702 3 1 2
63703 5 4 7
63704 1 4 3
63705 2 5 3
63706 6 7 9
63707 4 4 7
63708 9 9 4
63709 3 7 8
63710 3 3 4
63711 2 4 8
63712 8 7 5
63713 7 4 6
63714 3 4 8
63715 5 2 9
63716 3 1 8
63717 4 5 6
63718 9 9 5
63719 5 2 9
63720 2 3 7
63721 7 8 1
63722 6 7 9
63723 8 6 7
63724 9 9 7
63725 5 7 5
63726 1 4 1
63727 3 6 3
63728 5 5 2
63729 8 1 3
63730 5 8 7
63731 9 3 5
63732 2 4 3
63733 1 8 5
63734 4 5 9
63735 7 3 9
63736 3 9 4
63737 9 7 7
63738 6 2 7
63739 6 9 3
63740 6 2 3
63741 1 2 1
63742 5 2 1
63743 9 7 3
63744 7 4 3
63745 9 2 9
63746 7 4 1
63747 2 7 8
63748 2 6 5
63749 8 5 1
63750 2 8 7
63751 6 8 8
63752 7 6 5
63753 2 8 8
63754 6 3 3
63755 3 4 9
63756 4 7 8
63757 5 7 1
63758 6 5 4
63759 6 2 7
63760 4 3 5
63761 3 8 9
63762 4 2 6
63763 2 1 1
63764 5 3 2
63765 3 6 1
63766 4 8 3
63767 6 6 9
63768 2 2 1
63769 9 9 6
63770 9 1 9
63771 7 3 9
63772 6 2 5
63773 2 3 4
63774 4 6 7
63775 4 5 2
63776 6 8 5
63777 4 9 2
63778 6 4 3
63779 6 6 8
63780 7 6 3
63781 3 6 9
63782 8 1 8
63783 1 2 6
63784 9 4 7
63785 9 7 4
63786 8 2 7
63787 7 4 3
63788 9 3 1
63789 8 4 5
63790 5 3 5
63791 2 4 2
63792 2 3 1
63793 7 9 6
63794 5 1 2
63795 9 9 2
63796 4 5 6
63797 2 7 5
63798 4 6 6
63799 8 6 9
63800 1 6 2
63801 2 7 5
63802 6 8 5
63803 9 7 1
63804 1 2 8
63805 1 9 1
63806 3 9 6
63807 3 5 8
63808 3 5 3
63809 5 2 5
63810 4 4 8
63811 5 5 2
63812 1 7 9
63813 5 6 5
63814 8 5 2
63815 9 4 2
63816 3 6 8
63817 9 9 8
63818 8 4 8
63819 6 5 4
63820 8 9 8
63821 9 7 8
63822 5 2 6
63823 3 7 1
63824 3 7 5
63825 5 4 3
63826 5 2 6
63827 3 4 5
63828 5 5 6
63829 8 8 7
63830 1 6 9
63831 3 9 3
63832 2 5 7
63833 4 4 9
63834 3 7 1
63835 7 1 7
63836 6 3 4
63837 6 8 6
63838 6 6 1
63839 9 3 9
63840 1 3 4
63841 6 9 6
63842 7 3 7
63843 1 6 8
63844 3 8 3
63845 2 3 9
63846 3 4 1
63847 3 8 5
63848 8 2 1
63849 6 1 6
63850 2 7 6
63851 1 1 1
63852 2 4 9
63853 2 3 5
63854 1 1 4
63855 5 4 2
63856 1 9 7
63857 2 5 7
63858 3 7 8
63859 1 1 8
63860 2 8 6
63861 9 7 1
63862 9 2 9
63863 6 3 4
63864 4 2 1
63865 6 2 2
63866 9 2 3
63867 3 5 3
63868 7 4 1
63869 6 1 3
63870 8 5 3
63871 9 8 8
63872 6 8 7
63873 3 1 4
63874 9 3 9
63875 2 3 2
63876 9 4 5
63877 1 2 7
63878 3 8 3
63879 6 7 1
63880 5 4 4
63881 5 7 5
63882 9 6 7
63883 3 3 7
63884 9 6 3
63885 7 2 1
63886 2 2 8
63887 5 2 6
63888 9 1 3
63889 2 3 9
63890 1 2 1
63891 4 7 5
63892 8 5 1
63893 6 6 2
63894 8 7 2
63895 5 5 1
63896 3 2 4
63897 7 2 5
63898 4 9 3
63899 9 8 9
63900 1 6 2
63901 4 4 3
63902 8 2 7
63903 3 8 3
63904 5 4 7
63905 7 4 7
63906 4 1 4
63907 5 9 2
63908 8 2 4
63909 6 4 7
63910 4 7 7
63911 2 1 4
63912 2 8 7
63913 5 7 6
63914 2 4 4
63915 3 9 5
63916 3 6 8
63917 5 8 3
63918 3 4 4
63919 6 3 5
63920 6 1 4
63921 5 8 1
63922 7 5 8
63923 1 6 5
63924 5 5 6
63925 1 4 7
63926 4 2 2
63927 4 2 4
63928 6 4 5
63929 5 9 7
63930 1 3 1
63931 6 8 4
63932 6 6 5
63933 7 5 3
63934 5 5 6
63935 9 6 1
63936 4 3 9
63937 4 1 9
63938 2 2 5
63939 6 1 8
63940 4 9 6
63941 2 2 2
63942 6 4 6
63943 2 7 5
63944 2 7 6
63945 6 5 3
63946 7 4 4
63947 4 1 6
63948 1 4 1
63949 5 5 5
63950 8 8 6
63951 6 6 3
63952 6 5 3
63953 7 7 3
63954 6 2 2
63955 6 6 3
63956 4 4 2
63957 3 4 7
63958 6 4 5
63959 3 8 5
63960 8 7 5
63961 8 8 9
63962 6 6 1
63963 5 4 8
63964 8 2 5
63965 6 9 4
63966 1 1 2
63967 6 9 7
63968 2 2 6
63969 7 9 5
63970 9 3 4
63971 5 8 4
63972 4 9 3
63973 5 4 1
63974 7 7 4
63975 1 1 6
63976 8 7 4
63977 7 4 4
63978 1 7 4
63979 5 8 9
63980 9 7 4
63981 5 4 3
63982 2 2 1
63983 6 1 2
63984 5 8 9
63985 7 7 2
63986 3 2 7
63987 9 9 6
63988 2 4 1
63989 6 7 1
63990 5 4 6
63991 5 7 3
63992 1 7 8
63993 3 3 8
63994 2 6 3
63995 5 2 7
63996 6 7 6
63997 6 2 4
63998 8 9 3
63999 7 8 5
64000 6 9 5
64001 2 6 5
64002 7 5 3
64003 9 8 1
64004 7 7 8
64005 8 9 7
64006 5 3 9
64007 3 6 6
64008 3 8 3
64009 7 5 3
64010 1 8 8
64011 4 3 6
64012 4 8 2
64013 3 7 7
64014 1 3 5
64015 5 1 5
64016 3 2 4
64017 8 4 1
64018 5 6 5
64019 1 9 1
64020 2 2 2
64021 6 8 6
64022 9 1 6
64023 9 5 8
64024 1 2 5
64025 1 8 8
64026 4 1 7
64027 5 8 6
64028 7 9 9
64029 8 8 2
64030 3 7 7
64031 8 4 4
64032 9 5 9
64033 4 2 3
64034 7 7 3
64035 5 8 6
64036 6 2 7
64037 1 6 4
64038 9 2 6
64039 1 6 3
64040 6 4 8
64041 1 4 9
64042 9 9 7
64043 2 5 8
64044 6 1 7
64045 7 2 2
64046 6 3 1
64047 5 1 2
64048 4 7 4
64049 9 8 5
64050 6 9 3
64051 9 6 3
64052 7 7 7
64053 6 5 8
64054 3 8 1
64055 4 3 3
64056 5 9 6
64057 2 7 5
64058 3 1 8
64059 3 1 6
64060 7 4 1
64061 1 1 2
64062 8 8 9
64063 2 4 7
64064 6 1 2
64065 1 1 5
64066 4 8 9
64067 6 8 5
64068 9 7 2
64069 9 8 3
64070 4 6 8
64071 5 4 3
64072 6 8 6
64073 8 2 8
64074 4 7 8
64075 5 7 9
64076 3 7 3
64077 9 9 2
64078 8 2 6
64079 8 4 4
64080 4 2 7
64081 7 8 9
64082 8 5 8
64083 2 5 3
64084 8 2 5
64085 7 4 5
64086 5 3 5
64087 2 2 1
64088 2 3 7
64089 5 5 3
64090 5 3 9
64091 8 9 5
64092 1 7 6
64093 6 1 7
64094 3 9 3
64095 5 1 7
64096 3 8 3
64097 3 6 6
64098 1 6 6
64099 5 5 8
64100 4 8 2
64101 7 1 5
64102 2 7 3
64103 4 2 2
64104 4 4 2
64105 4 4 2
64106 4 8 6
64107 2 5 3
64108 9 5 3
64109 9 6 9
64110 3 9 9
64111 4 3 1
64112 8 2 2
64113 7 9 3
64114 3 9 2
64115 4 4 4
64116 4 4 4
64117 3 9 2
64118 1 3 6
64119 1 4 7
64120 2 8 5
64121 7 3 7
64122 9 3 6
64123 4 1 4
64124 9 6 5
64125 2 2 8
64126 1 4 4
64127 1 6 4
64128 3 8 3
64129 5 4 9
64130 5 8 2
64131 9 4 9
64132 5 1 9
64133 6 2 5
64134 1 6 1
64135 2 7 6
64136 9 2 3
64137 2 5 2
64138 9 5 3
64139 1 3 7
64140 6 8 1
64141 9 6 6
64142 8 4 6
64143 6 7 9
64144 9 1 8
64145 2 5 8
64146 9 5 9
64147 1 3 8
64148 6 9 9
64149 5 3 2
64150 1 2 3
64151 8 7 6
64152 1 9 8
64153 1 5 6
64154 4 7 7
64155 6 2 9
64156 5 8 9
64157 1 9 6
64158 3 4 8
64159 5 2 3
64160 5 7 4
64161 6 6 3
64162 9 3 2
64163 2 6 3
64164 9 2 1
64165 1 9 8
64166 2 7 9
64167 1 2 8
64168 8 4 7
64169 5 3 3
64170 8 6 8
64171 5 3 7
64172 7 2 3
64173 3 6 9
64174 9 3 7
64175 3 5 5
64176 7 5 1
64177 3 9 7
64178 2 1 1
64179 1 1 4
64180 9 8 2
64181 9 7 1
64182 4 6 8
64183 4 9 3
64184 3 6 1
64185 4 3 8
64186 1 5 9
64187 8 4 7
64188 5 6 9
64189 6 1 5
64190 7 2 7
64191 3 8 5
64192 2 1 2
64193 4 2 7
64194 3 7 8
64195 4 6 9
64196 6 3 7
64197 7 8 8
64198 3 9 1
64199 1 3 4
64200 4 5 3
64201 8 1 4
64202 3 5 9
64203 7 4 8
64204 8 3 5
64205 2 2 6
64206 4 8 6
64207 3 4 4
64208 5 1 2
64209 6 7 3
64210 2 5 4
64211 5 9 5
64212 1 1 4
64213 4 9 4
64214 7 4 3
64215 9 5 8
64216 2 3 8
64217 4 4 4
64218 8 5 6
64219 9 9 9
64220 8 5 6
64221 3 6 2
64222 6 6 7
64223 9 6 8
64224 9 6 1
64225 8 7 6
64226 6 1 4
64227 6 5 3
64228 5 6 7
64229 5 5 7
64230 6 6 4
64231 1 2 4
64232 7 2 7
64233 1 9 5
64234 5 1 4
64235 4 8 4
64236 7 1 8
64237 1 9 6
64238 9 8 5
64239 5 6 8
64240 2 8 6
64241 9 8 8
64242 5 9 8
64243 7 4 7
64244 7 6 6
64245 5 3 6
64246 8 7 9
64247 1 7 7
64248 5 1 5
64249 2 2 5
64250 8 6 3
64251 6 7 6
64252 1 4 1
64253 4 8 4
64254 9 5 9
64255 3 2 4
64256 6 2 4
64257 9 7 1
64258 9 6 7
64259 8 6 8
64260 7 1 2
64261 4 3 1
64262 3 6 7
64263 4 2 3
64264 9 2 6
64265 4 9 6
64266 2 6 9
64267 1 4 1
64268 6 1 3
64269 3 4 1
64270 7 6 1
64271 3 9 6
64272 9 5 5
64273 2 8 1
64274 2 3 1
64275 5 6 1
64276 8 1 9
64277 7 5 7
64278 1 6 1
64279 6 2 3
64280 4 6 2
64281 6 2 3
64282 9 3 1
64283 9 1 1
64284 5 4 1
64285 1 2 8
64286 1 2 9
64287 9 3 3
64288 1 2 3
64289 3 7 3
64290 8 8 4
64291 7 8 7
64292 1 3 4
64293 1 7 1
64294 1 4 3
64295 4 2 6
64296 4 4 9
64297 4 7 4
64298 4 9 9
64299 5 8 1
64300 2 5 8
64301 8 6 8
64302 6 5 2
64303 3 2 4
64304 3 1 9
64305 6 7 2
64306 8 5 1
64307 4 2 7
64308 3 2 1
64309 6 2 5
64310 3 3 5
64311 2 9 7
64312 9 5 3
64313 6 4 3
64314 3 6 8
64315 2 1 9
64316 5 1 1
64317 6 4 5
64318 9 5 7
64319 4 3 5
64320 7 3 1
64321 7 2 5
64322 5 4 2
64323 1 9 2
64324 6 2 6
64325 6 7 4
64326 5 1 6
64327 5 7 8
64328 3 2 7
64329 7 8 2
64330 3 9 2
64331 9 2 4
64332 4 7 3
64333 7 1 6
64334 5 2 1
64335 9 9 8
64336 1 8 7
64337 4 8 1
64338 2 4 7
64339 4 4 3
64340 9 4 3
64341 6 8 3
64342 8 8 2
64343 3 8 4
64344 3 9 7
64345 2 2 5
64346 4 8 8
64347 7 6 8
64348 7 5 8
64349 5 2 3
64350 1 8 6
64351 6 5 3
64352 1 9 2
64353 7 1 6
64354 1 4 8
64355 2 9 8
64356 6 6 2
64357 6 1 6
64358 3 4 9
64359 7 5 6
64360 7 6 6
64361 8 7 3
64362 4 1 2
64363 4 9 7
64364 4 4 6
64365 8 2 3
64366 6 8 4
64367 7 1 6
64368 2 8 2
64369 4 2 6
64370 8 1 2
64371 1 2 5
64372 9 1 3
64373 5 7 7
64374 1 5 4
64375 6 3 8
64376 1 8 1
64377 9 2 9
64378 6 6 7
64379 1 6 5
64380 7 5 1
64381 2 8 5
64382 1 8 8
64383 3 6 9
64384 9 6 1
64385 7 4 6
64386 9 7 1
64387 3 1 5
64388 9 8 2
64389 5 2 8
64390 1 3 4
64391 7 1 4
64392 8 2 2
64393 6 1 9
64394 8 1 1
64395 7 8 5
64396 6 5 8
64397 2 8 2
64398 3 3 4
64399 9 6 1
64400 7 7 7
64401 8 1 6
64402 8 6 2
64403 3 3 6
64404 3 8 4
64405 8 6 8
64406 9 4 7
64407 1 9 2
64408 7 1 1
64409 3 7 8
64410 8 4 6
64411 9 4 4
64412 4 8 7
64413 4 6 6
64414 3 8 3
64415 8 6 9
64416 3 1 7
64417 5 1 2
64418 1 7 7
64419 8 8 9
64420 3 7 9
64421 5 3 2
64422 2 7 5
64423 8 8 5
64424 7 2 2
64425 5 3 9
64426 7 5 4
64427 2 6 6
64428 4 4 4
64429 9 2 6
64430 8 9 9
64431 3 4 1
64432 1 6 3
64433 4 5 2
64434 2 3 7
64435 2 6 8
64436 3 4 5
64437 7 8 6
64438 2 8 5
64439 4 4 1
64440 9 9 4
64441 8 7 1
64442 9 6 7
64443 8 2 6
64444 2 6 3
64445 1 1 5
64446 8 2 5
64447 6 6 1
64448 9 2 4
64449 8 3 9
64450 6 6 4
64451 9 4 6
64452 1 8 7
64453 7 3 8
64454 8 7 1
64455 6 7 6
64456 9 3 6
64457 8 1 9
64458 8 2 4
64459 8 5 6
64460 1 7 4
64461 5 1 3
64462 9 9 8
64463 8 8 1
64464 6 2 3
64465 4 5 6
64466 1 4 1
64467 6 3 9
64468 8 7 8
64469 7 6 2
64470 1 6 9
64471 6 2 5
64472 2 1 8
64473 2 5 2
64474 6 3 3
64475 5 7 7
64476 2 6 3
64477 1 6 1
64478 9 7 3
64479 1 9 5
64480 8 5 4
64481 6 2 1
64482 5 5 6
64483 8 6 1
64484 2 4 9
64485 1 2 5
64486 8 4 3
64487 5 1 6
64488 7 2 9
64489 1 2 9
64490 2 1 2
64491 8 8 7
64492 1 8 2
64493 3 9 5
64494 1 2 7
64495 1 2 9
64496 5 6 1
64497 6 6 2
64498 2 5 5
64499 5 4 2
64500 7 9 1
64501 8 8 8
64502 3 4 2
64503 6 6 5
64504 4 3 2
64505 6 7 3
64506 9 2 8
64507 7 3 6
64508 9 1 9
64509 5 3 7
64510 7 2 9
64511 1 2 1
64512 3 7 7
64513 7 1 3
64514 8 9 1
64515 8 1 7
64516 5 9 7
64517 1 2 2
64518 7 6 8
64519 1 2 4
64520 1 1 5
64521 1 9 5
64522 2 6 1
64523 6 9 3
64524 6 5 9
64525 4 9 9
64526 1 3 8
64527 9 8 3
64528 6 4 3
64529 1 6 4
64530 6 6 8
64531 8 9 2
64532 5 3 5
64533 8 6 5
64534 7 7 5
64535 6 4 9
64536 5 7 3
64537 6 7 7
64538 1 7 6
64539 2 6 2
64540 8 7 9
64541 8 5 2
64542 1 9 1
64543 7 5 9
64544 8 2 9
64545 2 3 8
64546 1 7 1
64547 5 4 3
64548 1 3 3
64549 3 5 2
64550 7 7 9
64551 4 1 3
64552 1 7 8
64553 8 9 1
64554 8 6 9
64555 7 9 4
64556 8 9 3
64557 1 3 3
64558 5 1 8
64559 1 3 3
64560 3 9 1
64561 7 6 1
64562 4 1 4
64563 9 7 2
64564 5 6 3
64565 7 1 1
64566 4 2 1
64567 5 2 6
64568 6 8 8
64569 6 3 9
64570 9 3 8
64571 6 3 1
64572 9 7 4
64573 8 6 9
64574 9 8 5
64575 4 3 9
64576 3 1 9
64577 2 1 6
64578 7 6 1
64579 4 4 5
64580 4 1 2
64581 2 4 4
64582 5 5 9
64583 6 4 8
64584 8 5 4
64585 6 8 4
64586 5 2 5
64587 4 7 1
64588 1 6 3
64589 6 8 9
64590 4 4 6
64591 1 3 9
64592 7 9 5
64593 2 9 2
64594 3 2 6
64595 1 2 9
64596 3 3 3
64597 5 8 7
64598 5 9 6
64599 5 9 8
64600 6 6 5
64601 5 1 5
64602 5 7 6
64603 3 6 5
64604 3 1 6
64605 7 8 8
64606 2 8 4
64607 2 5 7
64608 7 6 6
64609 1 2 9
64610 9 9 8
64611 9 3 9
64612 6 5 4
64613 3 3 1
64614 8 8 2
64615 3 7 8
64616 4 6 4
64617 8 6 7
64618 9 1 7
64619 9 7 8
64620 6 7 9
64621 9 3 3
64622 7 2 1
64623 6 7 7
64624 8 2 7
64625 9 3 4
64626 5 2 5
64627 5 8 7
64628 8 6 2
64629 5 3 1
64630 3 8 1
64631 2 6 3
64632 6 9 6
64633 3 3 4
64634 2 1 4
64635 1 1 6
64636 7 8 3
64637 1 9 7
64638 2 5 7
64639 7 8 7
64640 3 4 4
64641 8 6 5
64642 3 9 3
64643 6 5 6
64644 4 4 3
64645 8 1 1
64646 2 3 3
64647 6 3 4
64648 2 7 3
64649 1 5 6
64650 7 6 9
64651 6 7 7
64652 1 2 3
64653 7 1 6
64654 3 4 3
64655 5 9 8
64656 3 7 6
64657 3 4 9
64658 2 3 7
64659 8 1 8
64660 8 8 7
64661 2 6 3
64662 2 2 6
64663 1 3 6
64664 6 8 5
64665 8 6 2
64666 5 6 2
64667 8 3 3
64668 5 5 4
64669 4 6 8
64670 2 7 1
64671 2 4 1
64672 3 8 9
64673 1 7 8
64674 2 2 4
64675 8 7 9
64676 7 1 8
64677 9 7 8
64678 4 1 6
64679 3 9 2
64680 5 2 5
64681 3 9 4
64682 4 7 1
64683 9 5 9
64684 2 8 6
64685 1 5 4
64686 4 5 8
64687 1 1 3
64688 9 4 4
64689 8 2 7
64690 4 9 8
64691 9 2 4
64692 1 3 9
64693 6 9 5
64694 6 7 5
64695 2 5 2
64696 8 3 3
64697 1 9 5
64698 9 6 8
64699 9 4 5
64700 8 9 5
64701 5 6 4
64702 6 1 5
64703 7 6 8
64704 4 9 4
64705 8 2 8
64706 4 6 4
64707 4 1 9
64708 8 8 2
64709 2 6 9
64710 1 7 9
64711 4 5 7
64712 6 4 8
64713 5 3 8
64714 9 5 4
64715 7 5 7
64716 9 9 5
64717 7 9 5
64718 4 5 9
64719 8 6 2
64720 9 7 1
64721 8 4 6
64722 5 2 9
64723 5 4 4
64724 6 4 8
64725 6 7 3
64726 5 3 1
64727 4 5 7
64728 3 6 9
64729 1 6 9
64730 6 9 7
64731 5 2 8
64732 1 2 1
64733 6 1 3
64734 5 2 3
64735 4 3 9
64736 3 1 5
64737 9 8 1
64738 5 7 6
64739 6 9 5
64740 3 9 8
64741 2 4 6
64742 3 9 3
64743 6 4 8
64744 5 6 8
64745 6 7 2
64746 4 8 8
64747 9 9 5
64748 9 5 9
64749 1 5 5
64750 7 3 9
64751 3 9 6
64752 9 5 7
64753 8 9 8
64754 4 8 4
64755 4 2 2
64756 6 8 2
64757 4 7 8
64758 4 5 2
64759 8 2 8
64760 5 5 3
64761 1 8 4
64762 2 6 1
64763 5 6 9
64764 2 6 7
64765 9 2 3
64766 9 2 9
64767 1 9 3
64768 3 5 3
64769 8 5 8
64770 1 9 4
64771 5 6 7
64772 9 2 8
64773 4 7 4
64774 1 6 5
64775 9 8 7
64776 2 3 9
64777 9 3 4
64778 4 2 9
64779 2 8 3
64780 8 4 1
64781 7 4 1
64782 6 7 3
64783 3 7 6
64784 3 3 2
64785 7 5 8
64786 4 4 1
64787 2 1 5
64788 8 9 5
64789 6 5 1
64790 9 4 2
64791 5 1 4
64792 8 5 3
64793 8 9 8
64794 3 8 8
64795 4 1 9
64796 6 8 6
64797 7 8 2
64798 4 6 8
64799 5 1 5
64800 7 7 6
64801 6 5 7
64802 1 8 6
64803 9 4 2
64804 5 8 5
64805 6 4 9
64806 3 9 3
64807 9 2 2
64808 9 1 4
64809 4 9 7
64810 5 7 5
64811 8 8 5
64812 8 5 3
64813 9 6 6
64814 6 3 8
64815 9 9 8
64816 8 2 4
64817 2 6 7
64818 4 3 2
64819 7 2 3
64820 2 4 8
64821 4 2 4
64822 8 9 6
64823 3 6 5
64824 9 9 8
64825 3 5 1
64826 6 8 4
64827 8 1 7
64828 5 9 9
64829 2 5 1
64830 8 3 9
64831 1 9 9
64832 3 2 8
64833 5 6 5
64834 1 9 8
64835 4 4 7
64836 7 8 2
64837 7 1 2
64838 1 9 8
64839 2 7 9
64840 8 4 3
64841 7 1 7
64842 5 3 7
64843 7 6 2
64844 9 9 7
64845 2 7 3
64846 5 1 5
64847 7 7 9
64848 2 6 6
64849 8 4 3
64850 8 7 1
64851 1 5 6
64852 3 1 1
64853 1 1 6
64854 4 4 2
64855 3 1 4
64856 9 9 9
64857 9 6 7
64858 9 9 3
64859 4 3 5
64860 8 6 5
64861 9 6 6
64862 8 4 9
64863 7 9 2
64864 1 5 9
64865 9 5 9
64866 5 1 2
64867 9 2 6
64868 8 7 9
64869 1 9 3
64870 2 5 4
64871 9 8 8
64872 3 7 3
64873 5 2 9
64874 8 4 1
64875 4 4 8
64876 8 6 7
64877 7 7 8
64878 3 6 7
64879 8 5 5
64880 1 9 5
64881 4 9 3
64882 2 3 1
64883 8 7 1
64884 5 4 7
64885 1 3 3
64886 8 2 2
64887 3 6 4
64888 8 1 4
64889 1 2 6
64890 5 3 5
64891 5 7 1
64892 8 5 7
64893 7 4 6
64894 5 4 1
64895 2 9 9
64896 4 8 8
64897 9 2 3
64898 1 2 9
64899 5 9 2
64900 8 2 5
64901 3 9 6
64902 4 3 8
64903 7 7 1
64904 8 4 3
64905 7 1 2
64906 3 6 4
64907 9 1 6
64908 1 7 2
64909 6 3 4
64910 5 4 7
64911 8 4 5
64912 1 1 4
64913 9 8 9
64914 3 9 1
64915 2 9 1
64916 9 3 8
64917 4 7 6
64918 5 2 5
64919 1 9 1
64920 9 4 2
64921 4 8 7
64922 4 5 2
64923 3 1 9
64924 5 6 9
64925 9 8 2
64926 1 4 7
64927 1 8 5
64928 9 3 6
64929 9 1 9
64930 8 1 9
64931 1 3 6
64932 2 8 8
64933 4 6 3
64934 3 5 6
64935 5 1 1
64936 5 4 5
64937 9 2 3
64938 9 6 6
64939 1 2 7
64940 8 7 9
64941 2 6 2
64942 1 1 4
64943 3 1 2
64944 7 2 7
64945 7 9 2
64946 3 6 6
64947 7 7 7
64948 4 6 4
64949 1 5 9
64950 7 5 1
64951 5 5 7
64952 1 2 6
64953 6 1 8
64954 4 5 9
64955 7 7 2
64956 2 7 5
64957 7 1 2
64958 2 1 9
64959 2 7 2
64960 4 7 5
64961 2 6 5
64962 3 9 9
64963 2 4 3
64964 1 7 6
64965 6 7 4
64966 2 6 4
64967 5 6 1
64968 3 6 7
64969 2 9 8
64970 9 3 5
64971 8 2 9
64972 1 3 9
64973 1 2 1
64974 7 6 4
64975 6 3 8
64976 8 4 9
64977 8 3 1
64978 4 9 7
64979 9 6 4
64980 3 2 8
64981 9 4 8
64982 4 1 5
64983 2 5 6
64984 5 9 3
64985 5 4 8
64986 9 6 9
64987 5 6 9
64988 9 2 1
64989 3 2 6
64990 9 6 6
64991 6 7 1
64992 3 3 1
64993 1 5 4
64994 7 7 6
64995 8 3 1
64996 9 1 1
64997 5 7 4
64998 9 1 4
64999 6 9 9
65000 3 8 4
65001 8 9 7
65002 2 5 1
65003 5 4 8
65004 4 9 2
65005 7 1 5
65006 7 8 1
65007 8 9 8
65008 7 9 4
65009 2 5 4
65010 9 6 3
65011 3 7 6
65012 4 5 5
65013 9 9 8
65014 5 4 6
65015 8 6 6
65016 2 1 7
65017 1 5 5
65018 5 3 5
65019 7 4 9
65020 3 8 4
65021 5 3 9
65022 8 5 5
65023 1 1 8
65024 7 2 7
65025 6 7 3
65026 3 6 9
65027 1 6 5
65028 9 9 1
65029 5 9 7
65030 2 8 3
65031 1 6 5
65032 7 1 8
65033 1 7 4
65034 4 2 7
65035 2 5 4
65036 7 5 9
65037 8 9 1
65038 7 2 1
65039 5 1 1
65040 8 4 7
65041 7 4 4
65042 7 6 1
65043 9 8 6
65044 8 4 4
65045 3 9 1
65046 7 2 5
65047 2 9 3
65048 7 5 3
65049 5 6 9
65050 4 2 7
65051 7 3 8
65052 1 2 6
65053 7 1 4
65054 5 8 9
65055 5 6 5
65056 4 8 8
65057 7 3 8
65058 7 1 2
65059 8 3 9
65060 1 9 7
65061 5 5 9
65062 3 9 6
65063 4 1 4
65064 9 7 6
65065 7 1 8
65066 9 4 1
65067 8 1 8
65068 7 3 4
65069 4 4 9
65070 4 7 6
65071 5 7 3
65072 1 8 3
65073 3 7 6
65074 9 3 9
65075 3 9 8
65076 1 4 8
65077 5 1 1
65078 9 2 4
65079 4 4 4
65080 4 3 8
65081 4 3 7
65082 1 2 8
65083 1 4 8
65084 8 8 3
65085 6 2 3
65086 6 1 8
65087 3 8 1
65088 7 6 4
65089 5 9 3
65090 8 3 9
65091 3 8 7
65092 3 3 7
65093 6 5 7
65094 2 8 8
65095 6 9 5
65096 6 9 3
65097 2 2 5
65098 3 5 5
65099 1 6 9
65100 8 6 6
65101 9 5 1
65102 6 7 9
65103 8 6 9
65104 2 9 5
65105 3 5 5
65106 6 5 7
65107 2 4 5
65108 3 8 3
65109 9 6 9
65110 1 8 7
65111 8 4 2
65112 2 1 8
65113 9 4 3
65114 6 5 1
65115 2 1 5
65116 8 2 7
65117 6 6 8
65118 7 4 3
65119 4 2 7
65120 2 2 8
65121 4 2 4
65122 4 7 6
65123 5 7 5
65124 8 1 4
65125 1 5 9
65126 8 3 9
65127 5 3 4
65128 8 5 9
65129 9 7 7
65130 9 7 5
65131 5 9 9
65132 5 9 7
65133 1 1 9
65134 5 3 4
65135 8 4 6
65136 3 7 8
65137 7 6 6
65138 6 2 4
65139 7 3 2
65140 2 1 6
65141 2 5 8
65142 3 4 2
65143 2 7 7
65144 2 3 6
65145 4 1 4
65146 2 6 1
65147 6 2 8
65148 5 6 6
65149 1 1 2
65150 5 7 6
65151 3 6 2
65152 9 6 4
65153 9 5 1
65154 1 9 1
65155 2 4 8
65156 4 8 1
65157 2 5 6
65158 2 8 9
65159 3 7 1
65160 4 8 8
65161 3 5 6
65162 4 7 1
65163 3 5 2
65164 6 8 2
65165 5 2 2
65166 8 6 8
65167 5 2 7
65168 2 8 7
65169 3 2 7
65170 8 9 6
65171 7 8 8
65172 6 7 3
65173 5 1 8
65174 1 1 8
65175 2 2 4
